,area,convection_area,convex_area,coords,eccentricity,geometry,intense_area,intensity_variance,major_axis_length,max_intensity,mean_intensity,minor_axis_length,solidity,start_day,start_hour,start_month,start_time,start_year,xmax,xmin,ymax,ymin,label
3579,75698.4375,10420.3125,108182.8125,"[[293 801]
 [294 801]
 [294 802]
 ...
 [391 853]
 [391 854]
 [391 856]]",0.813355846483376,"POLYGON ((331 780, 312 790, 293 801, 299 827, 300 829, 338 899, 365 900, 370 900, 372 899, 380 886, 389 871, 390 868, 391 856, 391 847, 389 840, 365 805, 334 780, 331 780))",942.1875,47.92064862897207,443.98558387267235,62.0,32.16533531488018,258.29594164855115,0.6997270245677889,7,2,5,1996-05-07 02:00:00,1996,900,780,391,293,MCS
3580,66346.875,7635.9375,111332.8125,"[[302 831]
 [303 830]
 [303 831]
 ...
 [396 888]
 [396 889]
 [397 887]]",0.8843439916880972,"POLYGON ((318 777, 308 785, 302 831, 303 842, 304 847, 346 913, 385 904, 392 895, 396 889, 397 887, 396 882, 364 812, 363 810, 324 777, 318 777))",604.6875,52.05390268003934,517.7800847173645,57.0,30.096227214921576,241.71830236849922,0.5959328028293546,7,3,5,1996-05-07 03:00:00,1996,913,777,397,302,MCS
3581,63421.875,7439.0625,122034.375,"[[ 316 1150]
 [ 316 1151]
 [ 317 1152]
 ...
 [ 450 1152]
 [ 451 1149]
 [ 451 1150]]",0.8167863609007959,"POLYGON ((336 1126, 334 1127, 325 1132, 324 1133, 319 1143, 316 1150, 316 1151, 318 1160, 350 1198, 352 1200, 372 1208, 377 1209, 400 1209, 405 1205, 444 1167, 451 1150, 451 1149, 444 1126, 336 1126))",1096.875,57.012554707204,542.0838948957478,60.0,30.080709534368072,312.75001247539683,0.5197050011523392,7,3,5,1996-05-07 03:00:00,1996,1209,1126,451,316,MCS
3582,30712.5,1350.0,45070.3125,"[[475 833]
 [476 834]
 [477 834]
 ...
 [525 878]
 [526 835]
 [526 836]]",0.8609279995037754,"POLYGON ((502 818, 496 819, 480 827, 479 828, 475 833, 480 863, 482 872, 487 893, 499 899, 509 893, 525 878, 526 836, 526 835, 515 824, 503 818, 502 818))",0.0,33.01555434797193,304.39816851085334,47.0,28.003663003663004,154.85551296340472,0.6814352574102964,7,3,5,1996-05-07 03:00:00,1996,899,818,526,475,MCS
3583,51609.375,4204.6875,82448.4375,"[[299 847]
 [299 848]
 [300 847]
 ...
 [396 900]
 [396 901]
 [396 903]]",0.8614995041857583,"POLYGON ((337 823, 308 830, 304 831, 299 847, 299 848, 300 853, 304 859, 328 894, 329 895, 345 909, 372 912, 385 910, 395 904, 396 903, 396 900, 393 870, 388 860, 360 837, 349 829, 337 823))",323.4375,47.71166026921278,425.18658815967586,57.0,29.398637602179836,215.89206652752262,0.6259594064472114,7,4,5,1996-05-07 04:00:00,1996,912,823,396,299,MCS
3584,51060.9375,6314.0625,106846.875,"[[ 311 1169]
 [ 312 1168]
 [ 312 1169]
 ...
 [ 422 1185]
 [ 423 1182]
 [ 423 1183]]",0.8622071001563221,"POLYGON ((350 1112, 347 1113, 321 1132, 320 1134, 311 1169, 312 1174, 363 1219, 404 1223, 415 1206, 419 1195, 423 1183, 423 1182, 422 1180, 350 1112))",745.3125,57.70968391541942,487.64428420669634,59.0,30.212613605067475,247.01910689029515,0.47788891813635165,7,4,5,1996-05-07 04:00:00,1996,1223,1112,423,311,MCS
3585,56981.25,5934.375,102360.9375,"[[432 750]
 [433 748]
 [433 749]
 ...
 [517 821]
 [517 822]
 [517 823]]",0.9541259788267314,"POLYGON ((443 736, 441 737, 438 740, 434 746, 432 750, 433 754, 474 880, 475 881, 484 888, 486 889, 504 880, 506 878, 509 872, 511 866, 513 856, 516 840, 517 823, 517 821, 484 765, 472 747, 471 746, 443 736))",534.375,51.6379468196759,638.2623449820561,60.0,30.15153010858835,191.09921719697456,0.5566698722351971,7,4,5,1996-05-07 04:00:00,1996,889,736,517,432,MCS
3586,68920.3125,9225.0,132581.25,"[[302 809]
 [302 810]
 [302 812]
 ...
 [415 912]
 [416 910]
 [416 911]]",0.936972374682108,"POLYGON ((313 793, 303 807, 302 809, 302 812, 304 823, 316 869, 345 923, 401 958, 405 960, 407 958, 416 911, 416 910, 406 886, 390 864, 343 816, 342 815, 319 795, 313 793))",759.375,54.88197758174599,620.0277837872449,58.0,30.408896143644153,216.6398451635042,0.5198345354263895,7,5,5,1996-05-07 05:00:00,1996,960,793,416,302,MCS
3587,25509.375,2573.4375,48037.5,"[[461 781]
 [462 780]
 [462 781]
 ...
 [514 829]
 [514 830]
 [515 827]]",0.9336200146597481,"POLYGON ((479 760, 473 761, 470 764, 463 777, 461 781, 467 848, 479 854, 488 854, 506 845, 507 844, 514 830, 515 827, 514 823, 480 760, 479 760))",84.375,55.146417548675075,387.37745815443594,53.0,28.426130099228224,138.7837082771848,0.5310304449648712,7,5,5,1996-05-07 05:00:00,1996,854,760,515,461,MCS
3588,24834.375,2700.0,55996.875,"[[ 319 1209]
 [ 320 1208]
 [ 321 1209]
 ...
 [ 420 1224]
 [ 420 1225]
 [ 421 1215]]",0.8884727752278859,"POLYGON ((323 1203, 319 1209, 339 1255, 347 1262, 351 1265, 353 1265, 410 1235, 420 1225, 421 1215, 420 1214, 417 1213, 329 1203, 323 1203))",309.375,55.45031031603628,373.0547300373848,61.0,30.09739524348811,171.20575639270635,0.4434957307885485,7,6,5,1996-05-07 06:00:00,1996,1265,1203,421,319,MCS
3589,52003.125,5076.5625,88875.0,"[[349 889]
 [349 890]
 [349 891]
 ...
 [431 899]
 [431 900]
 [432 891]]",0.8094110303657879,"POLYGON ((386 876, 369 877, 351 886, 350 887, 349 889, 349 891, 351 921, 354 927, 384 979, 403 983, 404 983, 410 979, 412 975, 431 900, 432 891, 387 876, 386 876))",421.875,54.00554353704705,396.00426853230795,74.0,30.08139534883721,232.5505468178574,0.585126582278481,7,6,5,1996-05-07 06:00:00,1996,983,876,432,349,MCS
3590,41132.8125,5456.25,66051.5625,"[[456 862]
 [457 861]
 [457 862]
 ...
 [522 848]
 [522 851]
 [522 852]]",0.8996102613335563,"POLYGON ((473 765, 471 766, 456 862, 479 877, 504 877, 506 876, 512 871, 513 870, 522 852, 522 848, 516 835, 499 801, 483 772, 480 769, 473 765))",618.75,61.535226707575426,406.46046233147774,58.0,29.92273504273504,177.49871858434793,0.6227379178198851,7,6,5,1996-05-07 06:00:00,1996,877,765,522,456,MCS
3591,11587.5,1603.125,16368.75,"[[304 836]
 [305 833]
 [305 836]
 ...
 [349 856]
 [349 857]
 [349 858]]",0.9313931429128932,"POLYGON ((321 818, 310 819, 305 833, 304 836, 311 843, 318 849, 330 859, 335 861, 345 862, 347 862, 349 858, 349 854, 346 846, 324 820, 321 818))",28.125,56.45722971062305,219.24169590854902,51.0,31.038834951456312,79.8072337468395,0.7079037800687286,7,7,5,1996-05-07 07:00:00,1996,862,818,349,304,MCS
3592,22289.0625,2250.0,47123.4375,"[[ 320 1217]
 [ 320 1218]
 [ 320 1223]
 ...
 [ 420 1234]
 [ 420 1235]
 [ 421 1233]]",0.9487375441033773,"POLYGON ((322 1216, 320 1217, 320 1223, 321 1226, 325 1235, 338 1254, 343 1259, 346 1260, 388 1260, 403 1254, 419 1239, 421 1233, 418 1227, 399 1224, 324 1216, 322 1216))",182.8125,51.803164127416935,383.7688603313842,57.0,30.325552050473185,121.29589766690714,0.47299313637720086,7,7,5,1996-05-07 07:00:00,1996,1260,1216,421,320,MCS
3593,43354.6875,3796.875,69764.0625,"[[373 944]
 [374 943]
 [374 944]
 ...
 [437 885]
 [438 883]
 [438 884]]",0.8543334874589925,"POLYGON ((438 883, 391 902, 389 903, 383 915, 375 938, 373 944, 387 977, 391 985, 408 1004, 409 1004, 412 1003, 413 1001, 416 993, 434 939, 438 884, 438 883))",450.0,52.145302065074084,383.03818943342793,73.0,29.3506325008109,199.07460281360824,0.6214472888530538,7,7,5,1996-05-07 07:00:00,1996,1004,883,438,373,MCS
3594,19223.4375,3290.625,27900.0,"[[446 645]
 [446 651]
 [447 646]
 ...
 [492 645]
 [493 639]
 [493 641]]",0.6533036934385829,"POLYGON ((462 616, 461 617, 446 645, 446 651, 447 655, 462 670, 467 672, 474 674, 476 674, 480 673, 486 670, 493 641, 493 639, 490 633, 472 617, 467 616, 462 616))",759.375,84.1650675955175,198.0429562950617,63.0,29.96854425749817,149.93752100456973,0.6890120967741935,7,7,5,1996-05-07 07:00:00,1996,674,616,493,446,MCS
3595,47629.6875,5864.0625,64350.0,"[[457 872]
 [458 869]
 [458 871]
 ...
 [522 868]
 [523 865]
 [523 866]]",0.8570540674575449,"POLYGON ((482 782, 476 784, 473 791, 465 826, 457 872, 478 887, 507 885, 514 884, 523 866, 523 865, 522 857, 506 820, 493 796, 485 785, 482 782))",295.3125,51.11310714154024,376.3149457423857,54.0,30.21523472099203,193.8874247790642,0.740166083916084,7,7,5,1996-05-07 07:00:00,1996,887,782,523,457,MCS
3596,20025.0,2179.6875,30023.4375,"[[309 827]
 [309 828]
 [309 830]
 ...
 [371 878]
 [371 879]
 [371 880]]",0.8959798724479656,"POLYGON ((309 827, 309 834, 311 846, 312 848, 316 855, 318 858, 320 860, 325 864, 352 882, 369 883, 371 880, 371 876, 365 853, 364 851, 333 830, 320 827, 309 827))",0.0,46.52014768889661,265.8308759125112,47.0,30.389747191011235,118.05407279335769,0.6669789227166276,7,8,5,1996-05-07 08:00:00,1996,883,827,371,309,MCS
3597,101348.4375,13148.4375,227165.625,"[[377 959]
 [377 960]
 [377 961]
 ...
 [528 877]
 [529 873]
 [529 875]]",0.9551796233064098,"POLYGON ((476 797, 390 929, 380 945, 379 949, 377 959, 377 963, 397 996, 408 1013, 409 1014, 410 1014, 422 1008, 428 1004, 429 1003, 520 893, 529 875, 529 873, 507 821, 482 800, 478 797, 476 797))",843.75,54.33556113031575,968.6436224292789,76.0,31.203552102122934,286.7445060853443,0.44614337006314225,7,8,5,1996-05-07 08:00:00,1996,1014,797,529,377,MCS
3598,43579.6875,5371.875,62156.25,"[[448 658]
 [448 659]
 [448 660]
 ...
 [514 635]
 [514 637]
 [515 631]]",0.8061854141056605,"POLYGON ((502 599, 497 600, 468 624, 467 625, 461 632, 448 658, 448 661, 450 681, 455 689, 477 697, 479 697, 491 691, 497 684, 506 667, 514 637, 515 631, 504 599, 502 599))",618.75,62.483258243272644,347.2241899735147,58.0,28.421426266537594,205.4396978471465,0.701131221719457,7,8,5,1996-05-07 08:00:00,1996,697,599,515,448,MCS
3599,24539.0625,1110.9375,45140.625,"[[323 860]
 [323 861]
 [323 862]
 ...
 [398 908]
 [398 909]
 [399 908]]",0.9419283069239459,"POLYGON ((346 848, 342 849, 324 858, 323 860, 323 862, 326 871, 367 920, 388 928, 390 927, 393 922, 399 908, 392 893, 377 869, 368 862, 356 854, 348 849, 346 848))",0.0,34.484795362928054,384.06967741465513,48.0,28.11977077363897,128.97598724308574,0.543613707165109,7,9,5,1996-05-07 09:00:00,1996,928,848,399,323,MCS
3600,85781.25,8929.6875,190842.1875,"[[382 975]
 [382 976]
 [383 974]
 ...
 [523 884]
 [523 885]
 [524 883]]",0.9578469343990093,"POLYGON ((475 818, 465 829, 401 909, 399 912, 382 975, 382 976, 399 1002, 404 1005, 408 1006, 420 1000, 423 997, 516 899, 524 883, 503 833, 500 829, 477 818, 475 818))",1026.5625,53.56558720773986,873.1086136749539,75.0,31.168852459016392,250.8258095783864,0.4494878785645863,7,9,5,1996-05-07 09:00:00,1996,1006,818,524,382,MCS
3601,59864.0625,6820.3125,77020.3125,"[[440 670]
 [440 671]
 [441 668]
 ...
 [521 645]
 [521 646]
 [521 647]]",0.7345266405394546,"POLYGON ((498 607, 454 644, 453 645, 441 668, 440 670, 440 671, 456 700, 478 711, 494 703, 518 672, 519 669, 520 659, 521 647, 521 645, 519 628, 506 613, 505 612, 498 607))",1040.625,56.759761547935334,353.8517203037544,58.0,29.330749354005167,240.11664768013472,0.7772503195179843,7,9,5,1996-05-07 09:00:00,1996,711,607,521,440,MCS
3602,44803.125,4120.3125,68456.25,"[[ 381  988]
 [ 382  986]
 [ 382  987]
 ...
 [ 444  949]
 [ 444 1008]
 [ 445  947]]",0.8754950218048839,"POLYGON ((417 937, 392 961, 390 963, 381 988, 382 990, 416 1043, 417 1043, 431 1036, 442 1030, 444 1008, 445 947, 431 940, 424 938, 417 937))",84.375,40.41952659725596,381.0913713544937,53.0,31.10389202762084,184.15369265480047,0.6544782251437962,7,10,5,1996-05-07 10:00:00,1996,1043,937,445,381,MCS
3603,18520.3125,1335.9375,45281.25,"[[410 916]
 [410 918]
 [411 915]
 ...
 [504 921]
 [504 922]
 [504 926]]",0.930549048028659,"POLYGON ((453 895, 418 907, 414 909, 410 916, 410 918, 420 926, 422 927, 446 938, 496 935, 498 934, 503 929, 504 926, 504 921, 500 907, 494 900, 490 896, 453 895))",281.25,47.81375609761723,359.06787084189983,62.0,29.479878511769172,131.47890181168148,0.4090062111801242,7,10,5,1996-05-07 10:00:00,1996,938,895,504,410,MCS
3604,79059.375,8985.9375,97762.5,"[[436 667]
 [437 666]
 [437 667]
 ...
 [531 655]
 [531 656]
 [532 656]]",0.5644760552722629,"POLYGON ((493 618, 491 619, 442 661, 436 667, 440 684, 442 691, 458 715, 490 724, 494 722, 524 700, 527 697, 530 675, 532 656, 531 652, 529 647, 516 633, 494 618, 493 618))",1195.3125,56.57805169911719,362.378986932144,58.0,29.930451796513697,299.1255329345613,0.8086881472957422,7,10,5,1996-05-07 10:00:00,1996,724,618,532,436,MCS
3605,23751.5625,2081.25,35915.625,"[[450 869]
 [451 865]
 [451 867]
 ...
 [510 897]
 [510 898]
 [510 899]]",0.8536537965091968,"POLYGON ((467 835, 460 841, 459 842, 451 865, 450 869, 477 891, 508 901, 509 901, 510 899, 510 889, 500 849, 485 842, 467 835))",0.0,39.75858487388006,262.61107115679135,47.0,30.499703966844287,136.77857469972682,0.6613155833985904,7,10,5,1996-05-07 10:00:00,1996,901,835,510,450,MCS
3606,10462.5,1068.75,14934.375,"[[549 893]
 [550 894]
 [551 884]
 ...
 [581 954]
 [581 961]
 [582 942]]",0.9888950812706783,"POLYGON ((551 884, 549 893, 556 913, 565 938, 574 958, 579 968, 581 961, 582 942, 576 924, 562 897, 559 892, 553 885, 552 884, 551 884))",0.0,41.949168617759284,323.60310640846996,48.0,30.858870967741936,48.092384546604606,0.7005649717514124,7,10,5,1996-05-07 10:00:00,1996,968,884,582,549,MCS
3607,22106.25,1125.0,32765.625,"[[344 902]
 [344 903]
 [345 902]
 ...
 [406 929]
 [406 930]
 [406 931]]",0.9177109536420796,"POLYGON ((354 878, 346 882, 344 902, 344 903, 364 923, 389 940, 391 941, 400 944, 405 934, 406 931, 406 928, 397 910, 392 902, 380 888, 377 886, 363 879, 359 878, 354 878))",0.0,38.89305045678509,308.05585029969757,49.0,28.008905852417303,122.37481549346073,0.6746781115879829,7,11,5,1996-05-07 11:00:00,1996,944,878,406,344,MCS
3608,88860.9375,8212.5,110418.75,"[[424 711]
 [424 712]
 [424 713]
 ...
 [533 683]
 [533 684]
 [534 683]]",0.5858102866271273,"POLYGON ((488 632, 483 635, 437 666, 434 669, 429 680, 424 711, 424 714, 447 727, 464 735, 488 734, 490 733, 507 724, 527 697, 534 683, 533 677, 503 635, 488 632))",210.9375,47.8123651178378,386.9372101039658,53.0,29.941446431397374,313.59257097970584,0.8047631176770249,7,11,5,1996-05-07 11:00:00,1996,735,632,534,424,MCS
3609,14681.25,1631.25,23737.5,"[[457 869]
 [457 870]
 [457 871]
 ...
 [509 897]
 [509 898]
 [509 899]]",0.8978120567964791,"POLYGON ((473 856, 468 857, 462 859, 461 860, 460 862, 457 869, 457 871, 462 879, 476 898, 495 908, 499 910, 500 910, 504 908, 505 907, 509 899, 509 897, 491 863, 474 856, 473 856))",0.0,46.38571439056972,236.0622943608147,46.0,30.308429118773947,103.9568361289938,0.6184834123222749,7,11,5,1996-05-07 11:00:00,1996,910,856,509,457,MCS
3610,41385.9375,2967.1875,84473.4375,"[[347 906]
 [347 908]
 [348 898]
 ...
 [450 869]
 [451 868]
 [452 867]]",0.7426980893329491,"POLYGON ((452 867, 371 886, 360 889, 352 893, 351 894, 348 898, 347 906, 347 908, 357 925, 366 939, 374 948, 375 949, 382 954, 386 955, 406 958, 407 958, 415 954, 430 934, 452 867))",1125.0,65.30099365576488,328.2154296798433,74.0,29.40434930343187,219.78172457179397,0.4899284168470118,7,12,5,1996-05-07 12:00:00,1996,958,867,452,347,MCS
3611,98381.25,9140.625,119840.625,"[[415 682]
 [415 692]
 [415 693]
 ...
 [532 709]
 [532 712]
 [532 713]]",0.5873749043767479,"POLYGON ((492 654, 481 655, 419 676, 417 677, 415 682, 415 693, 418 700, 421 706, 436 734, 449 750, 452 753, 454 754, 469 751, 503 743, 521 734, 522 733, 532 713, 532 707, 518 671, 507 660, 500 655, 498 654, 492 654))",98.4375,46.74518200549787,410.949514919233,54.0,29.76672384219554,332.58759460300166,0.8209340530391926,7,12,5,1996-05-07 12:00:00,1996,754,654,532,415,MCS
3612,41765.625,3909.375,75656.25,"[[337 867]
 [337 868]
 [338 864]
 ...
 [400 912]
 [400 913]
 [401 911]]",0.9087573748242553,"POLYGON ((363 848, 357 850, 351 853, 338 864, 337 867, 337 868, 340 891, 352 927, 362 945, 366 950, 368 952, 377 958, 382 958, 390 954, 399 936, 401 911, 393 851, 392 849, 364 848, 363 848))",210.9375,42.826328946025924,422.713232056491,54.0,30.17676767676768,176.40873781963597,0.5520446096654275,7,13,5,1996-05-07 13:00:00,1996,958,848,401,337,MCS
3613,106720.3125,10715.625,136125.0,"[[408 705]
 [408 706]
 [408 707]
 ...
 [527 757]
 [528 756]
 [528 757]]",0.5574423412034206,"POLYGON ((474 672, 431 685, 419 693, 410 700, 409 701, 408 705, 408 707, 429 752, 444 781, 465 781, 508 771, 511 770, 515 768, 528 757, 528 756, 527 742, 523 720, 521 713, 512 697, 503 684, 498 678, 497 677, 495 676, 474 672))",745.3125,53.7302706351706,422.16877727551673,55.0,29.41546975886151,350.49112856330373,0.7839876033057851,7,13,5,1996-05-07 13:00:00,1996,781,672,528,408,MCS
3614,37068.75,2545.3125,71367.1875,"[[339 902]
 [340 899]
 [340 900]
 ...
 [398 854]
 [399 851]
 [399 852]]",0.898828446311208,"POLYGON ((399 851, 367 852, 364 853, 354 859, 348 864, 344 878, 339 902, 345 925, 347 928, 367 952, 370 955, 378 954, 380 953, 396 940, 397 939, 399 852, 399 851))",112.5,38.28333886930352,401.33178634863634,55.0,29.548179059180576,175.90396648304184,0.5194088669950739,7,14,5,1996-05-07 14:00:00,1996,955,851,399,339,MCS
3615,101910.9375,13556.25,126689.0625,"[[400 704]
 [400 705]
 [401 705]
 ...
 [519 761]
 [519 762]
 [519 763]]",0.6933469353065401,"POLYGON ((433 695, 424 696, 402 703, 400 704, 400 705, 408 746, 409 748, 418 763, 426 773, 455 795, 457 795, 489 787, 510 780, 512 777, 519 763, 519 759, 518 749, 516 743, 502 711, 499 706, 497 703, 474 698, 434 695, 433 695))",1153.125,61.6668657247512,437.56616369923876,58.0,29.762660411204635,315.3118982197365,0.8044178044178044,7,14,5,1996-05-07 14:00:00,1996,795,695,519,400,MCS
3616,100968.75,11882.8125,133256.25,"[[397 724]
 [397 725]
 [397 726]
 ...
 [517 770]
 [517 772]
 [517 773]]",0.7002555750609984,"POLYGON ((434 711, 419 713, 398 720, 397 724, 397 727, 404 763, 464 834, 465 835, 471 831, 508 789, 517 773, 517 770, 514 756, 511 749, 506 740, 498 729, 469 720, 435 711, 434 711))",618.75,55.298519002025124,449.5584289584747,56.0,30.336629526462396,320.93627362823463,0.7577036724356269,7,15,5,1996-05-07 15:00:00,1996,835,711,517,397,MCS
3617,95751.5625,10701.5625,135239.0625,"[[402 748]
 [402 754]
 [403 748]
 ...
 [512 781]
 [513 777]
 [514 777]]",0.47451003994469226,"POLYGON ((420 729, 414 732, 402 748, 402 754, 403 776, 409 809, 417 818, 440 841, 465 849, 466 849, 468 848, 469 847, 507 792, 509 789, 514 777, 512 770, 507 753, 506 751, 500 746, 477 740, 421 729, 420 729))",548.4375,52.3378728157365,414.2878924492372,59.0,30.566015567631077,364.67695486065986,0.7080170531350733,7,16,5,1996-05-07 16:00:00,1996,849,729,514,402,MCS
3618,85837.5,14456.25,116817.1875,"[[399 786]
 [399 787]
 [400 786]
 ...
 [508 789]
 [508 790]
 [509 788]]",0.5592998141320129,"POLYGON ((423 741, 403 756, 402 760, 399 786, 399 787, 403 817, 404 819, 411 824, 448 846, 470 839, 474 835, 507 793, 509 788, 508 776, 507 771, 504 765, 501 763, 424 741, 423 741))",1082.8125,59.27807979727537,389.77458447587514,61.0,31.520642201834864,323.10966396394224,0.734801974238594,7,17,5,1996-05-07 17:00:00,1996,846,741,509,399,MCS
3619,76781.25,10546.875,96117.1875,"[[398 778]
 [398 779]
 [398 785]
 ...
 [495 822]
 [496 817]
 [496 819]]",0.632264842985047,"POLYGON ((420 759, 398 778, 398 788, 400 797, 415 834, 417 838, 421 841, 429 845, 443 846, 450 846, 484 838, 485 837, 490 830, 492 827, 495 822, 496 819, 496 817, 495 781, 494 780, 486 776, 445 762, 427 759, 420 759))",745.3125,53.7304658253834,371.5389547151395,61.0,31.42032967032967,287.85066976863544,0.7988295537673739,7,18,5,1996-05-07 18:00:00,1996,846,759,496,398,MCS
3620,64068.75,12135.9375,84459.375,"[[399 800]
 [399 801]
 [399 802]
 ...
 [498 834]
 [499 834]
 [499 835]]",0.7113136818544624,"POLYGON ((421 786, 400 799, 399 800, 399 807, 413 837, 423 855, 430 862, 453 865, 470 858, 494 843, 495 842, 499 835, 499 834, 493 796, 492 795, 484 793, 421 786))",815.625,59.35307953852594,360.5133577746887,60.0,32.28007023705005,253.3957187321173,0.7585747585747585,7,19,5,1996-05-07 19:00:00,1996,865,786,499,399,MCS
3621,54267.1875,8859.375,96975.0,"[[396 825]
 [396 828]
 [397 823]
 ...
 [495 838]
 [495 839]
 [496 837]]",0.7274203280944431,"POLYGON ((472 809, 427 813, 399 820, 398 821, 396 825, 396 828, 409 916, 410 917, 470 872, 475 868, 494 841, 496 837, 495 833, 486 815, 485 814, 475 809, 472 809))",1237.5,66.92534703977289,355.58992763958287,68.0,31.869137082145635,244.00301684962113,0.5595997679814385,7,20,5,1996-05-07 20:00:00,1996,917,809,496,396,MCS
3622,38475.0,5245.3125,66051.5625,"[[394 840]
 [394 841]
 [395 840]
 ...
 [475 867]
 [475 868]
 [476 866]]",0.7684955392030328,"POLYGON ((437 830, 419 832, 410 834, 398 838, 394 840, 394 841, 395 847, 409 917, 410 918, 464 884, 470 880, 473 874, 476 866, 467 848, 463 845, 439 831, 437 830))",1279.6875,78.74779619690675,313.3515290541604,77.0,30.794956140350877,200.499587971278,0.5824994677453694,7,21,5,1996-05-07 21:00:00,1996,918,830,476,394,MCS
3623,35732.8125,4148.4375,57009.375,"[[389 863]
 [389 864]
 [389 865]
 ...
 [477 869]
 [477 870]
 [478 868]]",0.8221818225612321,"POLYGON ((410 850, 390 855, 389 863, 389 866, 409 916, 411 918, 449 895, 472 878, 475 874, 478 868, 469 850, 410 850))",717.1875,57.884116313009734,316.34962949674343,63.0,30.853600944510035,180.07410396332526,0.6267883571780957,7,22,5,1996-05-07 22:00:00,1996,918,850,478,389,MCS
3624,32132.8125,4064.0625,47039.0625,"[[385 878]
 [385 879]
 [385 880]
 ...
 [467 893]
 [467 894]
 [467 895]]",0.859769290166141,"POLYGON ((402 869, 387 873, 386 874, 385 878, 385 880, 386 904, 387 909, 389 910, 410 918, 416 918, 446 914, 450 912, 454 909, 465 898, 467 895, 467 892, 448 871, 403 869, 402 869))",450.0,59.759788938419625,298.86106204474765,74.0,30.572866520787745,152.6231587594662,0.6831091180866966,7,23,5,1996-05-07 23:00:00,1996,918,869,467,385,MCS
