,index,area,convex_area,eccentricity,mean_intensity,max_intensity,intensity_variance,major_axis_length,minor_axis_length,solidity,convection_area,intense_area,xmin,xmax,ymin,ymax,coords,geometry,start_year,start_month,start_day,start_hour,start_time,datetime,storm_num
1396,2,4865.625,11685.9375,0.6358177672304018,28.786127167630056,65.0,94.9137959838284,136.94357989236948,105.69842458795819,0.41636582430806257,829.6875,267.1875,1201,1238,564,595,"[[ 564 1204]
 [ 564 1205]
 [ 564 1206]
 [ 564 1208]
 [ 565 1204]
 [ 565 1206]
 [ 565 1207]
 [ 566 1207]
 [ 566 1208]
 [ 566 1209]
 [ 566 1218]
 [ 567 1205]
 [ 567 1206]
 [ 567 1208]
 [ 567 1209]
 [ 567 1210]
 [ 567 1211]
 [ 567 1212]
 [ 567 1213]
 [ 567 1214]
 [ 567 1218]
 [ 567 1220]
 [ 568 1210]
 [ 568 1213]
 [ 568 1214]
 [ 568 1215]
 [ 568 1216]
 [ 568 1218]
 [ 568 1220]
 [ 568 1222]
 [ 569 1208]
 [ 569 1212]
 [ 569 1213]
 [ 569 1214]
 [ 569 1215]
 [ 569 1217]
 [ 569 1218]
 [ 569 1219]
 [ 569 1221]
 [ 569 1223]
 [ 569 1224]
 [ 569 1225]
 [ 570 1208]
 [ 570 1211]
 [ 570 1212]
 [ 570 1213]
 [ 570 1214]
 [ 570 1215]
 [ 570 1216]
 [ 570 1217]
 [ 570 1219]
 [ 570 1220]
 [ 570 1221]
 [ 570 1222]
 [ 570 1223]
 [ 570 1224]
 [ 570 1225]
 [ 571 1209]
 [ 571 1213]
 [ 571 1214]
 [ 571 1216]
 [ 571 1217]
 [ 571 1218]
 [ 571 1219]
 [ 571 1220]
 [ 571 1221]
 [ 571 1222]
 [ 571 1223]
 [ 571 1224]
 [ 572 1208]
 [ 572 1209]
 [ 572 1210]
 [ 572 1211]
 [ 572 1212]
 [ 572 1213]
 [ 572 1214]
 [ 572 1216]
 [ 572 1217]
 [ 572 1223]
 [ 572 1224]
 [ 572 1225]
 [ 573 1208]
 [ 573 1209]
 [ 573 1210]
 [ 573 1211]
 [ 573 1213]
 [ 573 1214]
 [ 573 1215]
 [ 573 1216]
 [ 573 1217]
 [ 573 1224]
 [ 574 1207]
 [ 574 1208]
 [ 574 1209]
 [ 574 1210]
 [ 574 1212]
 [ 574 1213]
 [ 574 1214]
 [ 574 1215]
 [ 574 1216]
 [ 574 1217]
 [ 574 1218]
 [ 575 1206]
 [ 575 1207]
 [ 575 1208]
 [ 575 1209]
 [ 575 1210]
 [ 575 1211]
 [ 575 1212]
 [ 575 1213]
 [ 575 1214]
 [ 575 1215]
 [ 575 1216]
 [ 575 1218]
 [ 575 1219]
 [ 576 1201]
 [ 576 1202]
 [ 576 1204]
 [ 576 1205]
 [ 576 1206]
 [ 576 1207]
 [ 576 1208]
 [ 576 1209]
 [ 576 1211]
 [ 576 1212]
 [ 576 1213]
 [ 576 1214]
 [ 576 1215]
 [ 576 1216]
 [ 576 1217]
 [ 576 1219]
 [ 577 1202]
 [ 577 1203]
 [ 577 1204]
 [ 577 1205]
 [ 577 1206]
 [ 577 1207]
 [ 577 1208]
 [ 577 1212]
 [ 577 1213]
 [ 577 1214]
 [ 577 1215]
 [ 577 1218]
 [ 577 1220]
 [ 578 1203]
 [ 578 1204]
 [ 578 1205]
 [ 578 1206]
 [ 578 1207]
 [ 578 1208]
 [ 578 1213]
 [ 578 1214]
 [ 578 1215]
 [ 578 1216]
 [ 578 1218]
 [ 578 1220]
 [ 578 1221]
 [ 578 1223]
 [ 578 1224]
 [ 579 1203]
 [ 579 1204]
 [ 579 1205]
 [ 579 1206]
 [ 579 1207]
 [ 579 1208]
 [ 579 1209]
 [ 579 1213]
 [ 579 1214]
 [ 579 1215]
 [ 579 1216]
 [ 579 1217]
 [ 579 1218]
 [ 579 1219]
 [ 579 1222]
 [ 580 1202]
 [ 580 1204]
 [ 580 1206]
 [ 580 1207]
 [ 580 1208]
 [ 580 1209]
 [ 580 1210]
 [ 580 1214]
 [ 580 1215]
 [ 580 1217]
 [ 580 1218]
 [ 580 1222]
 [ 580 1228]
 [ 580 1229]
 [ 580 1230]
 [ 580 1231]
 [ 581 1204]
 [ 581 1205]
 [ 581 1206]
 [ 581 1207]
 [ 581 1208]
 [ 581 1209]
 [ 581 1210]
 [ 581 1215]
 [ 581 1216]
 [ 581 1217]
 [ 581 1218]
 [ 581 1219]
 [ 581 1222]
 [ 581 1225]
 [ 581 1228]
 [ 581 1230]
 [ 581 1231]
 [ 581 1232]
 [ 581 1233]
 [ 582 1204]
 [ 582 1205]
 [ 582 1206]
 [ 582 1208]
 [ 582 1209]
 [ 582 1214]
 [ 582 1215]
 [ 582 1216]
 [ 582 1217]
 [ 582 1218]
 [ 582 1219]
 [ 582 1225]
 [ 582 1228]
 [ 582 1229]
 [ 582 1230]
 [ 582 1231]
 [ 582 1232]
 [ 583 1210]
 [ 583 1213]
 [ 583 1216]
 [ 583 1217]
 [ 583 1218]
 [ 583 1222]
 [ 583 1225]
 [ 583 1227]
 [ 583 1230]
 [ 583 1231]
 [ 583 1232]
 [ 583 1233]
 [ 583 1235]
 [ 583 1236]
 [ 584 1206]
 [ 584 1207]
 [ 584 1211]
 [ 584 1213]
 [ 584 1216]
 [ 584 1217]
 [ 584 1222]
 [ 584 1230]
 [ 584 1234]
 [ 584 1235]
 [ 584 1236]
 [ 584 1237]
 [ 584 1238]
 [ 585 1210]
 [ 585 1211]
 [ 585 1217]
 [ 585 1222]
 [ 585 1228]
 [ 585 1230]
 [ 585 1231]
 [ 585 1232]
 [ 585 1233]
 [ 585 1234]
 [ 585 1236]
 [ 585 1237]
 [ 585 1238]
 [ 586 1208]
 [ 586 1210]
 [ 586 1211]
 [ 586 1212]
 [ 586 1217]
 [ 586 1221]
 [ 586 1231]
 [ 586 1234]
 [ 586 1235]
 [ 587 1209]
 [ 587 1210]
 [ 587 1211]
 [ 587 1213]
 [ 587 1216]
 [ 587 1231]
 [ 587 1232]
 [ 587 1233]
 [ 587 1234]
 [ 587 1235]
 [ 588 1210]
 [ 588 1211]
 [ 588 1212]
 [ 588 1213]
 [ 588 1214]
 [ 588 1216]
 [ 588 1217]
 [ 588 1232]
 [ 588 1233]
 [ 588 1235]
 [ 588 1236]
 [ 589 1210]
 [ 589 1212]
 [ 589 1213]
 [ 589 1214]
 [ 589 1216]
 [ 589 1217]
 [ 589 1218]
 [ 589 1222]
 [ 589 1233]
 [ 589 1234]
 [ 589 1236]
 [ 590 1212]
 [ 590 1214]
 [ 590 1217]
 [ 590 1218]
 [ 590 1221]
 [ 591 1209]
 [ 591 1210]
 [ 591 1212]
 [ 591 1213]
 [ 591 1214]
 [ 591 1215]
 [ 591 1216]
 [ 591 1217]
 [ 591 1218]
 [ 592 1208]
 [ 592 1210]
 [ 592 1211]
 [ 592 1212]
 [ 592 1213]
 [ 592 1215]
 [ 592 1217]
 [ 592 1218]
 [ 592 1219]
 [ 593 1211]
 [ 593 1212]
 [ 593 1213]
 [ 593 1215]
 [ 593 1216]
 [ 593 1218]
 [ 594 1212]
 [ 594 1213]
 [ 594 1215]
 [ 594 1216]
 [ 594 1217]
 [ 594 1218]
 [ 595 1212]
 [ 595 1213]
 [ 595 1216]
 [ 595 1218]]","POLYGON ((576 1201, 564 1204, 564 1208, 566 1218, 569 1225, 584 1238, 585 1238, 589 1236, 595 1218, 595 1212, 592 1208, 580 1202, 576 1201))",1996,5,23,4,1996-05-23 04:00:00,1996-05-23 04:00:00,489.0
1397,0,3951.5625,8451.5625,0.8735807001057787,32.77580071174377,70.0,121.47642507060446,136.97558319070802,66.66318366796027,0.46755407653910147,1167.1875,450.0,905,930,335,368,"[[335 929]
 [336 929]
 [337 928]
 [337 930]
 [338 924]
 [338 928]
 [338 929]
 [339 924]
 [339 925]
 [339 926]
 [339 928]
 [340 910]
 [340 923]
 [340 924]
 [340 925]
 [340 926]
 [340 927]
 [340 928]
 [340 929]
 [341 909]
 [341 910]
 [341 923]
 [341 924]
 [341 926]
 [341 927]
 [341 928]
 [341 930]
 [342 909]
 [342 910]
 [342 911]
 [342 922]
 [342 924]
 [342 925]
 [342 926]
 [342 928]
 [342 929]
 [342 930]
 [343 909]
 [343 910]
 [343 911]
 [343 912]
 [343 923]
 [343 924]
 [343 926]
 [343 927]
 [343 929]
 [344 908]
 [344 909]
 [344 910]
 [344 913]
 [344 922]
 [344 923]
 [344 925]
 [344 926]
 [344 927]
 [344 928]
 [345 908]
 [345 910]
 [345 912]
 [345 923]
 [345 925]
 [345 926]
 [346 908]
 [346 909]
 [346 910]
 [346 912]
 [346 917]
 [346 918]
 [346 920]
 [346 921]
 [346 922]
 [346 925]
 [347 908]
 [347 910]
 [347 913]
 [347 914]
 [347 915]
 [347 918]
 [347 919]
 [347 921]
 [347 922]
 [347 923]
 [348 907]
 [348 911]
 [348 912]
 [348 914]
 [348 917]
 [348 918]
 [348 919]
 [348 923]
 [349 909]
 [349 910]
 [349 911]
 [349 912]
 [349 914]
 [349 915]
 [349 916]
 [349 917]
 [349 918]
 [349 919]
 [349 920]
 [350 909]
 [350 910]
 [350 911]
 [350 912]
 [350 913]
 [350 914]
 [350 915]
 [350 916]
 [350 917]
 [350 918]
 [350 919]
 [350 920]
 [350 921]
 [351 909]
 [351 910]
 [351 911]
 [351 912]
 [351 913]
 [351 914]
 [351 915]
 [351 916]
 [351 917]
 [351 918]
 [351 919]
 [351 920]
 [351 921]
 [352 911]
 [352 912]
 [352 913]
 [352 914]
 [352 915]
 [352 916]
 [352 917]
 [352 918]
 [352 919]
 [352 920]
 [352 921]
 [352 922]
 [353 909]
 [353 911]
 [353 912]
 [353 913]
 [353 914]
 [353 915]
 [353 916]
 [353 917]
 [353 918]
 [353 919]
 [353 920]
 [353 921]
 [354 910]
 [354 911]
 [354 912]
 [354 913]
 [354 914]
 [354 916]
 [354 917]
 [354 918]
 [354 919]
 [354 920]
 [354 922]
 [355 911]
 [355 912]
 [355 913]
 [355 914]
 [355 915]
 [355 916]
 [355 917]
 [355 918]
 [355 919]
 [355 920]
 [355 921]
 [355 922]
 [355 923]
 [356 911]
 [356 912]
 [356 913]
 [356 914]
 [356 915]
 [356 916]
 [356 917]
 [356 919]
 [356 922]
 [356 923]
 [357 911]
 [357 912]
 [357 913]
 [357 914]
 [357 915]
 [357 916]
 [357 917]
 [357 918]
 [358 910]
 [358 911]
 [358 912]
 [358 913]
 [358 914]
 [358 915]
 [358 916]
 [358 919]
 [359 910]
 [359 911]
 [359 912]
 [359 913]
 [359 914]
 [359 915]
 [360 911]
 [360 912]
 [360 913]
 [360 914]
 [360 915]
 [360 916]
 [360 917]
 [361 908]
 [361 909]
 [361 910]
 [361 911]
 [361 912]
 [361 913]
 [361 914]
 [361 915]
 [361 916]
 [361 917]
 [362 905]
 [362 907]
 [362 908]
 [362 909]
 [362 910]
 [362 911]
 [362 912]
 [362 913]
 [362 914]
 [362 915]
 [362 916]
 [362 917]
 [363 906]
 [363 907]
 [363 908]
 [363 909]
 [363 910]
 [363 911]
 [363 913]
 [363 914]
 [363 915]
 [363 916]
 [364 905]
 [364 906]
 [364 907]
 [364 908]
 [364 909]
 [364 910]
 [364 911]
 [364 913]
 [364 914]
 [364 915]
 [364 916]
 [365 905]
 [365 906]
 [365 907]
 [365 908]
 [365 910]
 [365 911]
 [365 912]
 [365 914]
 [365 915]
 [365 916]
 [365 919]
 [366 905]
 [366 908]
 [366 910]
 [366 915]
 [366 916]
 [366 917]
 [366 918]
 [366 919]
 [367 908]
 [367 910]
 [367 916]
 [367 919]
 [368 909]]","POLYGON ((362 905, 348 907, 344 908, 341 909, 340 910, 335 929, 337 930, 342 930, 367 919, 368 909, 366 905, 362 905))",1996,5,23,5,1996-05-23 05:00:00,1996-05-23 05:00:00,490.0
1398,1,7396.875,19040.625,0.961928410421139,32.41444866920152,70.0,114.70275701542599,269.2086458520228,73.57513821089756,0.38847858197932056,2081.25,787.5,577,609,365,432,"[[365 590]
 [365 591]
 [365 592]
 ...
 [431 600]
 [431 603]
 [432 598]]","POLYGON ((385 577, 381 578, 375 582, 371 585, 365 590, 365 592, 366 593, 423 609, 428 609, 430 607, 431 603, 432 598, 411 579, 385 577))",1996,5,23,5,1996-05-23 05:00:00,1996-05-23 05:00:00,491.0
1399,2,201276.5625,301851.5625,0.8785063893647018,29.85118423810522,65.0,76.01362554511032,865.6893415385659,413.56628643486835,0.66680642907058,38109.375,9070.3125,619,838,475,626,"[[475 647]
 [476 648]
 [477 647]
 ...
 [625 772]
 [625 773]
 [626 771]]","POLYGON ((507 619, 496 622, 490 624, 486 629, 482 635, 475 647, 477 755, 511 825, 512 826, 525 838, 587 821, 602 814, 604 813, 609 804, 617 789, 626 771, 625 754, 621 746, 513 622, 512 621, 508 619, 507 619))",1996,5,23,5,1996-05-23 05:00:00,1996-05-23 05:00:00,485.0
1400,0,6525.0,14878.125,0.9038007357669089,32.359913793103445,65.0,116.14416895808561,195.29833621607904,83.57861379869651,0.43856332703213613,1926.5625,675.0,901,935,322,369,"[[322 933]
 [323 930]
 [323 931]
 [323 933]
 [324 930]
 [324 931]
 [324 932]
 [324 934]
 [325 928]
 [325 931]
 [325 933]
 [325 934]
 [325 935]
 [326 927]
 [326 928]
 [326 929]
 [326 930]
 [326 931]
 [326 932]
 [326 934]
 [327 924]
 [327 929]
 [327 933]
 [328 923]
 [328 925]
 [328 926]
 [328 927]
 [328 929]
 [328 930]
 [328 931]
 [328 932]
 [329 924]
 [329 926]
 [329 928]
 [330 923]
 [330 924]
 [330 925]
 [330 926]
 [330 927]
 [330 928]
 [331 921]
 [331 923]
 [331 924]
 [331 925]
 [331 926]
 [331 927]
 [331 928]
 [332 921]
 [332 923]
 [332 924]
 [332 925]
 [332 926]
 [332 927]
 [333 921]
 [333 923]
 [333 924]
 [333 925]
 [333 926]
 [333 927]
 [333 929]
 [334 920]
 [334 922]
 [334 923]
 [334 924]
 [334 926]
 [334 927]
 [334 928]
 [334 929]
 [335 917]
 [335 918]
 [335 920]
 [335 922]
 [335 923]
 [335 924]
 [335 925]
 [335 928]
 [335 929]
 [336 916]
 [336 917]
 [336 918]
 [336 920]
 [336 922]
 [336 923]
 [336 924]
 [336 925]
 [336 926]
 [337 916]
 [337 917]
 [337 918]
 [337 920]
 [337 922]
 [337 923]
 [337 924]
 [337 925]
 [337 926]
 [338 916]
 [338 917]
 [338 918]
 [338 920]
 [338 922]
 [338 923]
 [338 924]
 [338 926]
 [338 927]
 [338 928]
 [338 929]
 [339 908]
 [339 915]
 [339 916]
 [339 917]
 [339 919]
 [339 922]
 [339 924]
 [339 925]
 [339 926]
 [339 927]
 [339 928]
 [339 929]
 [340 908]
 [340 909]
 [340 910]
 [340 915]
 [340 919]
 [340 922]
 [340 923]
 [340 924]
 [340 925]
 [340 926]
 [340 927]
 [341 902]
 [341 909]
 [341 910]
 [341 913]
 [341 921]
 [341 922]
 [341 923]
 [341 924]
 [341 925]
 [341 926]
 [341 927]
 [341 928]
 [342 902]
 [342 903]
 [342 909]
 [342 910]
 [342 911]
 [342 912]
 [342 921]
 [342 922]
 [342 923]
 [342 924]
 [342 925]
 [342 926]
 [343 903]
 [343 908]
 [343 909]
 [343 910]
 [343 911]
 [343 912]
 [343 913]
 [343 917]
 [343 918]
 [343 922]
 [343 923]
 [343 924]
 [343 925]
 [343 926]
 [344 901]
 [344 902]
 [344 908]
 [344 909]
 [344 910]
 [344 911]
 [344 912]
 [344 913]
 [344 917]
 [344 922]
 [344 924]
 [344 925]
 [345 901]
 [345 902]
 [345 903]
 [345 904]
 [345 905]
 [345 906]
 [345 907]
 [345 908]
 [345 909]
 [345 910]
 [345 911]
 [345 912]
 [345 913]
 [345 914]
 [345 918]
 [345 923]
 [345 925]
 [345 926]
 [346 903]
 [346 905]
 [346 910]
 [346 911]
 [346 912]
 [346 923]
 [346 925]
 [347 903]
 [347 910]
 [347 911]
 [347 912]
 [347 913]
 [347 914]
 [347 918]
 [347 921]
 [347 922]
 [347 923]
 [348 911]
 [348 912]
 [348 914]
 [348 919]
 [348 921]
 [349 912]
 [349 919]
 [349 920]
 [349 921]
 [350 912]
 [350 918]
 [350 919]
 [350 920]
 [350 921]
 [350 922]
 [350 923]
 [350 924]
 [350 925]
 [351 911]
 [351 912]
 [351 913]
 [351 915]
 [351 916]
 [351 917]
 [351 918]
 [351 919]
 [351 920]
 [351 921]
 [351 922]
 [351 924]
 [352 911]
 [352 912]
 [352 913]
 [352 914]
 [352 915]
 [352 916]
 [352 917]
 [352 918]
 [352 919]
 [352 920]
 [352 921]
 [352 922]
 [352 925]
 [353 909]
 [353 910]
 [353 911]
 [353 912]
 [353 913]
 [353 914]
 [353 915]
 [353 916]
 [353 917]
 [353 918]
 [353 919]
 [353 920]
 [353 921]
 [353 922]
 [354 906]
 [354 907]
 [354 910]
 [354 911]
 [354 912]
 [354 916]
 [354 917]
 [354 918]
 [354 919]
 [354 920]
 [354 922]
 [355 905]
 [355 907]
 [355 908]
 [355 909]
 [355 910]
 [355 911]
 [355 912]
 [355 914]
 [355 915]
 [355 916]
 [355 917]
 [355 918]
 [355 919]
 [355 920]
 [355 921]
 [355 922]
 [356 904]
 [356 905]
 [356 906]
 [356 907]
 [356 908]
 [356 909]
 [356 910]
 [356 911]
 [356 912]
 [356 913]
 [356 914]
 [356 915]
 [356 916]
 [356 917]
 [356 918]
 [356 919]
 [356 920]
 [356 921]
 [356 922]
 [356 923]
 [357 904]
 [357 905]
 [357 906]
 [357 907]
 [357 908]
 [357 909]
 [357 910]
 [357 911]
 [357 912]
 [357 913]
 [357 914]
 [357 915]
 [357 916]
 [357 917]
 [357 918]
 [357 919]
 [357 921]
 [357 923]
 [358 905]
 [358 906]
 [358 908]
 [358 910]
 [358 911]
 [358 912]
 [358 913]
 [358 914]
 [358 915]
 [358 916]
 [358 917]
 [358 918]
 [358 919]
 [359 905]
 [359 906]
 [359 907]
 [359 908]
 [359 910]
 [359 911]
 [359 912]
 [359 913]
 [359 914]
 [359 915]
 [359 916]
 [359 917]
 [360 905]
 [360 906]
 [360 910]
 [360 911]
 [360 912]
 [360 913]
 [360 914]
 [360 915]
 [360 916]
 [360 917]
 [361 909]
 [361 910]
 [361 911]
 [361 912]
 [361 913]
 [361 914]
 [361 915]
 [361 916]
 [361 917]
 [362 907]
 [362 908]
 [362 909]
 [362 910]
 [362 911]
 [362 912]
 [362 913]
 [362 914]
 [362 915]
 [362 916]
 [363 906]
 [363 907]
 [363 908]
 [363 909]
 [363 910]
 [363 911]
 [363 913]
 [363 914]
 [363 915]
 [363 916]
 [363 917]
 [363 919]
 [363 920]
 [363 923]
 [363 924]
 [363 925]
 [364 905]
 [364 906]
 [364 907]
 [364 908]
 [364 909]
 [364 910]
 [364 911]
 [364 913]
 [364 914]
 [364 915]
 [364 916]
 [364 917]
 [364 918]
 [364 919]
 [364 920]
 [364 921]
 [364 923]
 [364 924]
 [364 925]
 [365 905]
 [365 906]
 [365 907]
 [365 908]
 [365 909]
 [365 910]
 [365 911]
 [365 912]
 [365 915]
 [365 916]
 [365 918]
 [365 919]
 [365 921]
 [365 922]
 [365 925]
 [365 926]
 [366 905]
 [366 906]
 [366 907]
 [366 908]
 [366 909]
 [366 910]
 [366 911]
 [366 915]
 [366 916]
 [366 919]
 [366 921]
 [366 922]
 [366 925]
 [366 926]
 [367 907]
 [367 908]
 [367 909]
 [367 910]
 [367 915]
 [367 916]
 [368 908]
 [368 909]
 [369 909]]","POLYGON ((344 901, 341 902, 323 930, 322 933, 325 935, 366 926, 369 909, 366 905, 345 901, 344 901))",1996,5,23,6,1996-05-23 06:00:00,1996-05-23 06:00:00,490.0
1401,1,1335.9375,3614.0625,0.9984498106658249,55.578947368421055,85.0,554.6648199445982,258.84636270730556,14.407248989564637,0.36964980544747084,956.25,885.9375,870,918,409,449,"[[409 917]
 [410 916]
 [410 918]
 [411 915]
 [411 917]
 [412 913]
 [412 914]
 [412 916]
 [413 912]
 [413 913]
 [413 915]
 [414 911]
 [414 912]
 [415 910]
 [415 911]
 [415 912]
 [416 909]
 [416 910]
 [416 911]
 [417 908]
 [418 907]
 [418 908]
 [419 907]
 [420 904]
 [420 906]
 [421 903]
 [421 904]
 [421 905]
 [422 901]
 [422 902]
 [423 901]
 [423 902]
 [424 899]
 [424 900]
 [424 901]
 [425 898]
 [425 899]
 [425 900]
 [426 897]
 [426 898]
 [427 896]
 [427 897]
 [427 898]
 [428 895]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 892]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [434 889]
 [434 891]
 [435 887]
 [435 890]
 [435 891]
 [436 885]
 [436 890]
 [437 885]
 [437 888]
 [437 889]
 [438 883]
 [438 884]
 [438 886]
 [438 887]
 [438 888]
 [438 889]
 [439 882]
 [439 883]
 [439 885]
 [439 886]
 [440 881]
 [441 879]
 [441 880]
 [442 876]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 873]
 [445 875]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]]","POLYGON ((449 870, 445 873, 442 876, 412 913, 409 917, 410 918, 413 915, 438 889, 449 871, 449 870))",1996,5,23,6,1996-05-23 06:00:00,1996-05-23 06:00:00,492.0
1402,2,184935.9375,244814.0625,0.8778304184522091,31.644361645502244,65.0,72.33789669348444,770.7467647636154,369.1657812100089,0.7554138663909472,46884.375,7481.25,635,843,472,603,"[[472 691]
 [472 698]
 [472 699]
 ...
 [603 780]
 [603 781]
 [603 782]]","POLYGON ((506 635, 502 637, 494 642, 488 646, 482 652, 477 663, 472 691, 472 699, 476 769, 477 776, 499 828, 522 841, 524 842, 528 843, 538 841, 590 803, 594 800, 603 782, 603 780, 602 776, 597 766, 577 733, 517 640, 516 639, 513 637, 507 635, 506 635))",1996,5,23,6,1996-05-23 06:00:00,1996-05-23 06:00:00,485.0
1403,0,11559.375,26845.3125,0.9125627736948904,30.322384428223845,65.0,97.00677387654584,275.2491666058364,112.55947222590427,0.43059193294918807,2587.5,773.4375,841,898,301,352,"[[301 888]
 [302 887]
 [302 889]
 ...
 [352 852]
 [352 854]
 [352 858]]","POLYGON ((336 841, 327 845, 325 846, 304 872, 303 877, 301 888, 302 889, 313 898, 325 898, 338 885, 352 858, 352 852, 351 846, 343 842, 340 841, 336 841))",1996,5,23,7,1996-05-23 07:00:00,1996-05-23 07:00:00,493.0
1404,1,9210.9375,17985.9375,0.9353245182537409,31.297709923664122,65.0,100.22434590058855,240.40414399888815,85.05281363254402,0.5121188428459734,2503.125,675.0,901,931,317,381,"[[317 924]
 [317 925]
 [317 926]
 ...
 [381 904]
 [381 905]
 [381 906]]","POLYGON ((349 901, 334 908, 326 915, 317 924, 317 926, 319 927, 336 931, 341 931, 355 928, 357 927, 379 910, 381 906, 381 904, 377 902, 371 901, 349 901))",1996,5,23,7,1996-05-23 07:00:00,1996-05-23 07:00:00,490.0
1405,2,1237.5,2207.8125,0.9994456657439204,61.70454545454545,80.0,231.75361570247935,262.0704133342225,8.72486379367792,0.5605095541401274,1110.9375,1026.5625,871,918,409,449,"[[409 917]
 [410 916]
 [410 918]
 [411 915]
 [411 917]
 [411 918]
 [412 913]
 [412 914]
 [412 915]
 [412 916]
 [413 912]
 [413 915]
 [414 911]
 [414 912]
 [414 914]
 [415 910]
 [415 911]
 [415 912]
 [415 913]
 [416 909]
 [416 911]
 [417 908]
 [417 910]
 [418 907]
 [418 908]
 [419 907]
 [419 908]
 [420 904]
 [420 905]
 [420 906]
 [421 903]
 [421 905]
 [422 901]
 [422 902]
 [422 904]
 [423 901]
 [423 902]
 [424 899]
 [424 900]
 [424 901]
 [425 898]
 [425 900]
 [426 897]
 [426 898]
 [426 899]
 [427 896]
 [427 897]
 [427 898]
 [428 895]
 [428 897]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 892]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [435 886]
 [435 887]
 [435 888]
 [436 885]
 [436 886]
 [436 887]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 871]]","POLYGON ((448 871, 447 872, 422 901, 412 913, 409 917, 410 918, 411 918, 428 897, 449 871, 448 871))",1996,5,23,7,1996-05-23 07:00:00,1996-05-23 07:00:00,492.0
1406,3,236418.75,290798.4375,0.8124903707031595,31.08345229597906,65.0,64.08457747018448,747.817969535665,435.95889017366375,0.8129986943275787,55307.8125,4893.75,654,855,455,607,"[[455 711]
 [456 712]
 [456 713]
 ...
 [606 813]
 [606 814]
 [607 814]]","POLYGON ((508 654, 502 658, 489 670, 457 701, 455 711, 482 799, 487 807, 505 835, 511 844, 521 855, 522 855, 573 846, 591 837, 593 835, 607 814, 605 792, 603 773, 594 742, 584 714, 583 713, 536 669, 531 665, 527 662, 511 654, 508 654))",1996,5,23,7,1996-05-23 07:00:00,1996-05-23 07:00:00,485.0
1407,4,14034.375,37251.5625,0.9439261455786381,29.103206412825653,70.0,86.79596166280457,371.6118730588431,122.69014132596742,0.37674594186485466,2573.4375,604.6875,986,1061,535,608,"[[ 535 1047]
 [ 536 1047]
 [ 537 1046]
 ...
 [ 607 1004]
 [ 608  998]
 [ 608  999]]","POLYGON ((571 986, 562 995, 535 1047, 547 1061, 548 1061, 553 1058, 603 1009, 607 1004, 608 999, 608 998, 599 993, 571 986))",1996,5,23,7,1996-05-23 07:00:00,1996-05-23 07:00:00,494.0
1408,0,11615.625,27773.4375,0.8394235043722433,31.573849878934624,60.0,105.9975728297639,246.6705365933404,134.0599744444263,0.41822784810126584,3164.0625,1082.8125,894,939,310,378,"[[310 929]
 [311 930]
 [312 929]
 ...
 [378 900]
 [378 901]
 [378 903]]","POLYGON ((330 894, 328 896, 310 929, 312 938, 313 939, 317 938, 343 931, 370 920, 375 916, 378 903, 378 900, 330 894))",1996,5,23,8,1996-05-23 08:00:00,1996-05-23 08:00:00,490.0
